trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN003117F14014~NIR54870	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F14014~NIR54870	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003115F33033~NIB54867	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F33033~NIB54867	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F33033~NIB54867	15:25:00	15:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003115F33033~NIB54867	15:39:00	15:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003115F33033~NIB54867	15:54:00	15:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003117F16016~NIR54868	14:03:00	14:03:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F16016~NIR54868	15:18:00	15:19:00	StopPoint:OCETrain TER-87415604	1
OCESN003117F16016~NIR54868	15:28:00	15:29:00	StopPoint:OCETrain TER-87415620	2
OCESN003117F16016~NIR54868	15:43:00	15:44:00	StopPoint:OCETrain TER-87415877	3
OCESN003117F16016~NIR54868	15:52:00	15:53:00	StopPoint:OCETrain TER-87411207	4
OCESN003117F16016~NIR54868	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	5
OCESN003117F16016~NIR54868	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	6
OCESN003117F16016~NIR54868	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	7
OCESN003117F16016~NIR54868	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	8
OCESN003117F09009~NIB54869	14:40:00	14:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F09009~NIB54869	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F09009~NIB54869	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003117F09009~NIB54869	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F09009~NIB54869	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003121F04004~NIB54878	16:40:00	16:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003121F04004~NIB54878	18:02:00	18:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003121F04004~NIB54878	18:25:00	18:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003121F04004~NIB54878	18:39:00	18:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003121F04004~NIB54878	18:54:00	18:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003115F220227234	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F220227234	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F220227234	15:25:00	15:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003115F220227234	15:39:00	15:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003115F220227234	15:54:00	15:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003115F330337236	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F330337236	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F330337236	15:25:00	15:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003115F330337236	15:39:00	15:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003115F330337236	15:54:00	15:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003113F070077226	12:38:00	12:38:00	StopPoint:OCETrain TER-87384008	0
OCESN003113F070077226	14:02:00	14:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003113F070077226	14:25:00	14:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003113F070077226	14:39:00	14:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003113F070077226	14:54:00	14:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003113F200207224	12:40:00	12:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003113F200207224	14:02:00	14:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003113F200207224	14:25:00	14:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003113F200207224	14:39:00	14:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003113F200207224	14:54:00	14:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003119F110117259	15:40:00	15:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003119F110117259	17:02:00	17:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003119F110117259	17:48:00	17:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003119F120127258	15:39:00	15:39:00	StopPoint:OCETrain TER-87384008	0
OCESN003119F120127258	17:02:00	17:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003119F120127258	17:48:00	17:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003121F11011~NIB54876	16:37:00	16:37:00	StopPoint:OCETrain TER-87384008	0
OCESN003121F11011~NIB54876	18:03:00	18:04:00	StopPoint:OCETrain TER-87415604	1
OCESN003121F11011~NIB54876	18:12:00	18:13:00	StopPoint:OCETrain TER-87415620	2
OCESN003121F11011~NIB54876	18:27:00	18:28:00	StopPoint:OCETrain TER-87415877	3
OCESN003121F11011~NIB54876	18:36:00	18:37:00	StopPoint:OCETrain TER-87411207	4
OCESN003121F11011~NIB54876	18:46:00	18:49:00	StopPoint:OCETrain TER-87411017	5
OCESN003121F11011~NIB54876	19:11:00	19:12:00	StopPoint:OCETrain TER-87413385	6
OCESN003121F11011~NIB54876	19:25:00	19:26:00	StopPoint:OCETrain TER-87413344	7
OCESN003121F11011~NIB54876	19:40:00	19:40:00	StopPoint:OCETrain TER-87413013	8
OCESN003115F290297238	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F290297238	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F290297238	15:25:00	15:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003115F290297238	15:39:00	15:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003115F290297238	15:53:00	15:53:00	StopPoint:OCETrain TER-87413013	4
OCESN003115F190197237	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F190197237	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F190197237	15:25:00	15:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003115F190197237	15:39:00	15:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003115F190197237	15:54:00	15:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003115F310317240	13:40:00	13:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003115F310317240	15:02:00	15:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003115F310317240	15:48:00	15:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003121F06006~NIB54879	16:40:00	16:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003121F06006~NIB54879	18:02:00	18:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003121F06006~NIB54879	18:25:00	18:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003121F06006~NIB54879	18:39:00	18:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003121F06006~NIB54879	18:54:00	18:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003105F27027~NIB54839	08:18:00	08:18:00	StopPoint:OCETrain TER-87384008	0
OCESN003105F27027~NIB54839	10:00:00	10:03:00	StopPoint:OCETrain TER-87411017	1
OCESN003105F27027~NIB54839	10:23:00	10:24:00	StopPoint:OCETrain TER-87413385	2
OCESN003105F27027~NIB54839	10:37:00	10:38:00	StopPoint:OCETrain TER-87413344	3
OCESN003105F27027~NIB54839	10:52:00	10:52:00	StopPoint:OCETrain TER-87413013	4
OCESN003127F01001~NIB54891	19:40:00	19:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003127F01001~NIB54891	21:02:00	21:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003127F01001~NIB54891	21:48:00	21:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003105F41041~NIR54838	08:23:00	08:23:00	StopPoint:OCETrain TER-87384008	0
OCESN003105F41041~NIR54838	10:02:00	10:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003105F41041~NIR54838	10:25:00	10:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003105F41041~NIR54838	10:39:00	10:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003105F41041~NIR54838	10:55:00	10:55:00	StopPoint:OCETrain TER-87413013	4
OCESN003103F27027~NIR54834	07:09:00	07:09:00	StopPoint:OCETrain TER-87384008	0
OCESN003103F27027~NIR54834	09:02:00	09:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003103F27027~NIR54834	09:25:00	09:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003103F27027~NIR54834	09:39:00	09:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003103F27027~NIR54834	09:54:00	09:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003103F14014~NIB54835	07:40:00	07:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003103F14014~NIB54835	09:02:00	09:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003103F14014~NIB54835	09:25:00	09:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003103F14014~NIB54835	09:39:00	09:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003103F14014~NIB54835	09:54:00	09:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003107F18018~NIB54844	09:06:00	09:06:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F18018~NIB54844	10:58:00	11:01:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F18018~NIB54844	11:44:00	11:44:00	StopPoint:OCETrain TER-87413013	2
OCESN003109F22022~NIB54852	10:40:00	10:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F22022~NIB54852	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F22022~NIB54852	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F22022~NIB54852	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F22022~NIB54852	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F38038~NIR54851	10:08:00	10:08:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F38038~NIR54851	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F38038~NIR54851	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F38038~NIR54851	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F38038~NIR54851	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003125F25025~NIB54887	18:40:00	18:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003125F25025~NIB54887	20:02:00	20:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003125F25025~NIB54887	20:25:00	20:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003125F25025~NIB54887	20:39:00	20:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003125F25025~NIB54887	20:54:00	20:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F39039~NIB54853	10:09:00	10:09:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F39039~NIB54853	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F39039~NIB54853	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F39039~NIB54853	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F39039~NIB54853	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003107F22022~NIB54845	09:40:00	09:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F22022~NIB54845	11:02:00	11:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F22022~NIB54845	11:48:00	11:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003125F18018~NIB54888	18:22:00	18:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003125F18018~NIB54888	20:02:00	20:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003125F18018~NIB54888	20:25:00	20:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003125F18018~NIB54888	20:39:00	20:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003125F18018~NIB54888	20:54:00	20:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003125F250257278	18:40:00	18:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003125F250257278	20:02:00	20:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003125F250257278	20:25:00	20:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003125F250257278	20:39:00	20:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003125F250257278	20:54:00	20:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003101F050057154	06:40:00	06:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003101F050057154	08:02:00	08:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003101F050057154	08:25:00	08:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003101F050057154	08:39:00	08:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003101F050057154	08:54:00	08:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003131F18018~NIB54902	21:15:00	21:15:00	StopPoint:OCETrain TER-87384008	0
OCESN003131F18018~NIB54902	23:02:00	23:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003131F18018~NIB54902	23:48:00	23:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003101F060067153	06:38:00	06:38:00	StopPoint:OCETrain TER-87384008	0
OCESN003101F060067153	08:02:00	08:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003101F060067153	08:25:00	08:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003101F060067153	08:39:00	08:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003101F060067153	08:54:00	08:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003113F14014~NIB54862	12:22:00	12:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003113F14014~NIB54862	13:21:00	13:22:00	StopPoint:OCETrain TER-87415604	1
OCESN003113F14014~NIB54862	13:31:00	13:32:00	StopPoint:OCETrain TER-87415620	2
OCESN003113F14014~NIB54862	13:48:00	13:49:00	StopPoint:OCETrain TER-87415877	3
OCESN003113F14014~NIB54862	13:57:00	13:58:00	StopPoint:OCETrain TER-87411207	4
OCESN003113F14014~NIB54862	14:07:00	14:10:00	StopPoint:OCETrain TER-87411017	5
OCESN003113F14014~NIB54862	14:29:00	14:30:00	StopPoint:OCETrain TER-87413385	6
OCESN003113F14014~NIB54862	14:43:00	14:44:00	StopPoint:OCETrain TER-87413344	7
OCESN003113F14014~NIB54862	14:59:00	14:59:00	StopPoint:OCETrain TER-87413013	8
OCESN003113F17017~NIR54861	12:07:00	12:07:00	StopPoint:OCETrain TER-87384008	0
OCESN003113F17017~NIR54861	14:02:00	14:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003113F17017~NIR54861	14:25:00	14:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003113F17017~NIR54861	14:39:00	14:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003113F17017~NIR54861	14:54:00	14:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003101F05005~NIB54832	06:40:00	06:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003101F05005~NIB54832	08:02:00	08:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003101F05005~NIB54832	08:25:00	08:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003101F05005~NIB54832	08:39:00	08:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003101F05005~NIB54832	08:54:00	08:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003123F07007~NIB54882	17:40:00	17:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003123F07007~NIB54882	19:02:00	19:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003123F07007~NIB54882	19:48:00	19:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003123F09009~NIB54883	17:22:00	17:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003123F09009~NIB54883	19:02:00	19:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003123F09009~NIB54883	19:48:00	19:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003101F06006~NIB54831	06:38:00	06:38:00	StopPoint:OCETrain TER-87384008	0
OCESN003101F06006~NIB54831	08:02:00	08:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003101F06006~NIB54831	08:25:00	08:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003101F06006~NIB54831	08:39:00	08:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003101F06006~NIB54831	08:54:00	08:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003131F16016~NIB54900	21:40:00	21:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003131F16016~NIB54900	23:02:00	23:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003131F16016~NIB54900	23:48:00	23:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003129F13013~NIR54897	20:22:00	20:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003129F13013~NIR54897	22:02:00	22:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003129F13013~NIR54897	22:25:00	22:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003129F13013~NIR54897	22:39:00	22:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003129F13013~NIR54897	22:54:00	22:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003113F20020~NIR54859	12:40:00	12:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003113F20020~NIR54859	14:02:00	14:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003113F20020~NIR54859	14:25:00	14:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003113F20020~NIR54859	14:39:00	14:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003113F20020~NIR54859	14:54:00	14:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F240247202	10:40:00	10:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F240247202	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F240247202	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F240247202	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F240247202	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F320327203	10:40:00	10:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F320327203	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F320327203	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F320327203	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F320327203	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003129F110117292	20:40:00	20:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003129F110117292	22:02:00	22:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003129F110117292	22:25:00	22:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003129F110117292	22:39:00	22:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003129F110117292	22:54:00	22:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F230237199	10:40:00	10:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F230237199	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F230237199	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F230237199	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F230237199	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003105F300307172	08:40:00	08:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003105F300307172	10:02:00	10:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003105F300307172	10:25:00	10:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003105F300307172	10:39:00	10:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003105F300307172	10:55:00	10:55:00	StopPoint:OCETrain TER-87413013	4
OCESN003109F220227201	10:40:00	10:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F220227201	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F220227201	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F220227201	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F220227201	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003129F070077294	20:40:00	20:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003129F070077294	22:02:00	22:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003129F070077294	22:25:00	22:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003129F070077294	22:39:00	22:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003129F070077294	22:54:00	22:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003131F160167301	21:40:00	21:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003131F160167301	23:02:00	23:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003131F160167301	23:48:00	23:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003103F140147161	07:40:00	07:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003103F140147161	09:02:00	09:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003103F140147161	09:25:00	09:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003103F140147161	09:39:00	09:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003103F140147161	09:54:00	09:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003123F110117274	17:39:00	17:39:00	StopPoint:OCETrain TER-87384008	0
OCESN003123F110117274	19:02:00	19:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003123F110117274	19:25:00	19:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003123F110117274	19:39:00	19:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003123F110117274	19:54:00	19:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003131F130137304	21:04:00	21:04:00	StopPoint:OCETrain TER-87384008	0
OCESN003131F130137304	23:02:00	23:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003131F130137304	23:48:00	23:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003105F420427173	08:40:00	08:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003105F420427173	10:02:00	10:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003105F420427173	10:25:00	10:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003105F420427173	10:39:00	10:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003105F420427173	10:55:00	10:55:00	StopPoint:OCETrain TER-87413013	4
OCESN003107F220227189	09:40:00	09:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F220227189	11:02:00	11:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F220227189	11:48:00	11:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003107F140147187	09:40:00	09:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F140147187	11:02:00	11:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F140147187	11:25:00	11:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003107F140147187	11:39:00	11:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003107F140147187	11:54:00	11:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003121F060067265	16:40:00	16:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003121F060067265	18:02:00	18:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003121F060067265	18:25:00	18:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003121F060067265	18:39:00	18:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003121F060067265	18:54:00	18:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003107F170177190	09:40:00	09:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F170177190	11:03:00	11:06:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F170177190	11:25:00	11:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003107F170177190	11:39:00	11:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003107F170177190	11:54:00	11:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003121F040047264	16:40:00	16:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003121F040047264	18:02:00	18:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003121F040047264	18:25:00	18:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003121F040047264	18:39:00	18:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003121F040047264	18:54:00	18:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003107F210217185	09:08:00	09:08:00	StopPoint:OCETrain TER-87384008	0
OCESN003107F210217185	11:03:00	11:06:00	StopPoint:OCETrain TER-87411017	1
OCESN003107F210217185	11:25:00	11:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003107F210217185	11:39:00	11:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003107F210217185	11:54:00	11:54:00	StopPoint:OCETrain TER-87413013	4
